,NumProduct,FirstA,FirstB,UniqueA,UniqueB,MostA,duration,weekday,hour_24h,gender,predict
2491,2,4,18,1,1,4,3.0,4,15,0,0
2492,3,2,11,1,1,2,3.0,3,16,0,0
2493,3,2,27,1,2,2,1.0,0,13,0,0
2494,1,2,11,1,1,2,0.0,5,11,0,0
2495,1,1,6,1,1,1,0.0,6,12,0,0
2496,1,1,2,1,1,1,0.0,2,22,0,1
2497,2,2,11,1,1,2,2.0,6,16,0,1
2498,1,1,1,1,1,1,0.0,3,16,0,0
2499,1,1,0,1,1,1,0.0,6,16,0,0
2500,6,0,14,1,1,0,5.0,6,0,1,1
2501,1,1,3,1,1,1,0.0,5,15,0,0
2502,3,1,9,1,2,1,3.0,5,14,0,0
2503,1,1,1,1,1,1,0.0,4,14,0,0
2504,3,1,1,1,1,1,5.0,6,14,0,0
2505,2,1,2,1,1,1,2.0,6,11,0,0
2506,2,5,29,1,1,5,1.0,6,12,0,0
2507,1,1,1,1,1,1,1.0,1,22,0,0
2508,2,0,36,1,1,0,1.0,5,12,1,1
2509,1,0,14,1,1,0,0.0,0,14,0,1
2510,1,1,1,1,1,1,0.0,1,22,0,0
2511,1,1,6,1,1,1,1.0,0,12,0,0
2512,1,0,8,1,1,0,1.0,5,16,1,1
2513,1,1,6,1,1,1,0.0,3,11,0,0
2514,1,2,11,1,1,2,0.0,4,10,0,0
2515,2,1,0,1,1,1,1.0,2,9,1,0
2516,6,1,1,1,1,1,6.0,5,17,0,0
2517,4,0,8,1,1,0,4.0,4,21,1,1
2518,1,1,0,1,1,1,0.0,4,14,0,0
2519,3,2,11,2,3,2,41836.0,2,7,0,0
2520,5,1,1,1,1,1,5.0,1,14,0,0
2521,1,4,18,1,1,4,0.0,5,10,0,0
2522,3,1,16,1,1,1,2.0,1,19,0,0
2523,1,1,1,1,1,1,0.0,6,10,0,0
2524,1,1,10,1,1,1,0.0,5,15,0,0
2525,5,0,3,1,2,0,4.0,6,20,0,0
2526,3,1,4,1,1,1,2.0,5,13,0,0
2527,1,1,0,1,1,1,0.0,1,21,0,0
2528,3,2,11,1,1,2,38.0,4,8,0,0
2529,2,1,0,1,1,1,1.0,0,10,0,0
2530,1,2,11,1,1,2,0.0,4,8,0,0
2531,2,1,1,1,1,1,2.0,4,14,0,0
2532,3,0,36,1,1,0,0.0,6,23,1,1
2533,1,1,1,1,1,1,0.0,6,16,0,0
2534,1,9,67,1,1,9,0.0,0,19,1,1
2535,1,1,2,1,1,1,0.0,5,18,0,0
2536,2,1,15,1,1,1,0.0,1,13,0,0
2537,18,2,27,1,3,2,13.0,3,10,0,0
2538,7,1,1,1,1,1,1.0,4,10,0,0
2539,5,0,0,2,3,9,6.0,5,15,1,1
2540,4,1,6,1,1,1,7.0,5,13,0,0
2541,1,0,8,1,1,0,0.0,3,20,1,1
2542,2,0,0,1,1,0,0.0,5,2,1,1
2543,2,1,3,2,2,1,3.0,5,17,0,0
2544,1,2,11,1,1,2,0.0,5,14,0,0
2545,2,1,4,1,1,1,0.0,6,7,0,0
2546,2,1,0,1,1,1,2.0,4,22,0,0
2547,1,3,13,1,1,3,0.0,1,11,0,0
2548,2,2,21,1,1,2,4.0,2,15,1,1
2549,2,3,13,2,2,3,13001.0,5,10,1,1
2550,2,1,1,1,1,1,1.0,6,20,0,0
2551,2,1,4,1,1,1,0.0,3,8,0,0
2552,1,1,1,1,1,1,0.0,1,16,0,0
2553,2,1,2,2,2,1,1.0,1,11,0,0
2554,1,1,1,1,1,1,0.0,6,6,0,0
2555,5,1,1,1,2,1,4.0,5,10,0,0
2556,1,1,0,1,1,1,0.0,1,15,0,0
2557,3,0,14,1,1,0,4.0,1,22,1,1
2558,7,1,0,1,1,1,6.0,0,10,0,0
2559,3,3,13,1,1,3,1.0,2,18,1,1
2560,2,1,0,1,1,1,0.0,6,9,0,0
2561,2,2,19,1,1,2,1.0,2,10,0,0
2562,5,2,11,1,1,2,5.0,5,17,0,0
2563,1,10,55,1,1,10,0.0,2,6,1,1
2564,1,2,25,1,1,2,0.0,0,11,0,0
2565,1,2,25,1,1,2,0.0,3,12,0,0
2566,1,1,4,1,1,1,0.0,5,12,0,0
2567,1,1,2,1,1,1,0.0,3,14,0,0
2568,2,1,0,1,1,1,1.0,0,16,0,0
2569,1,0,8,1,1,0,0.0,1,8,0,0
2570,2,0,30,2,2,0,0.0,3,8,1,1
2571,2,1,1,1,1,1,1.0,1,10,0,0
2572,1,2,11,1,1,2,0.0,5,16,0,0
2573,1,2,11,1,1,2,0.0,3,12,0,0
2574,2,1,16,1,1,1,1.0,3,20,0,0
2575,2,1,1,1,1,1,1.0,1,10,0,0
2576,1,2,19,1,1,2,0.0,2,10,0,0
2577,1,1,1,1,1,1,0.0,3,10,0,0
2578,1,1,1,1,1,1,0.0,0,8,0,0
2579,1,1,2,1,1,1,0.0,3,11,0,0
2580,2,0,0,1,1,0,1.0,0,16,1,1
2581,1,1,6,1,1,1,0.0,4,14,0,0
2582,2,1,1,1,1,1,1.0,2,18,0,0
2583,2,1,2,1,2,1,1.0,6,8,0,0
2584,4,0,8,1,2,0,2.0,5,17,1,1
2585,2,2,21,1,1,2,0.0,4,15,0,0
2586,1,1,4,1,1,1,0.0,2,9,0,0
2587,1,1,2,1,1,1,0.0,1,15,0,0
2588,2,2,21,2,2,2,2.0,3,16,0,0
2589,1,1,2,1,1,1,0.0,5,16,0,0
2590,2,1,0,2,2,1,2.0,0,22,1,1
2591,1,1,15,1,1,1,0.0,1,13,0,0
2592,1,1,1,1,1,1,0.0,5,16,1,0
2593,1,2,11,1,1,2,0.0,5,13,0,0
2594,1,1,2,1,1,1,0.0,1,16,0,0
2595,1,1,0,1,1,1,0.0,4,18,0,0
2596,1,1,1,1,1,1,0.0,0,8,0,0
2597,1,1,6,1,1,1,0.0,1,8,0,0
2598,2,0,14,1,1,0,2.0,4,16,0,0
2599,1,1,3,1,1,1,0.0,6,22,0,0
2600,1,1,1,1,1,1,0.0,5,11,0,0
2601,1,0,14,1,1,0,0.0,6,14,0,0
2602,1,1,2,1,1,1,0.0,0,15,1,0
2603,1,1,1,1,1,1,0.0,3,8,0,0
2604,1,1,16,1,1,1,0.0,5,21,1,0
2605,2,1,5,1,1,1,1.0,5,13,0,0
2606,1,1,16,1,1,1,1.0,0,18,0,0
2607,2,0,30,1,1,0,0.0,1,15,1,1
2608,1,1,10,1,1,1,0.0,3,14,0,0
2609,1,1,16,1,1,1,0.0,0,10,0,0
2610,1,1,2,1,1,1,0.0,0,14,0,0
2611,1,0,8,1,1,0,0.0,4,19,0,1
2612,1,1,1,1,1,1,0.0,3,9,0,0
2613,1,1,0,1,1,1,0.0,5,15,1,0
2614,2,2,11,1,1,2,2.0,1,14,0,0
2615,2,1,6,1,2,1,1.0,0,10,0,0
2616,1,1,2,1,1,1,0.0,1,10,0,0
2617,1,2,19,1,1,2,0.0,4,11,0,0
2618,1,1,1,1,1,1,1.0,5,20,0,0
2619,1,0,0,1,1,0,0.0,3,11,0,0
2620,1,0,8,1,1,0,0.0,6,16,1,1
2621,1,2,11,1,1,2,0.0,2,7,0,0
2622,1,2,11,1,1,2,1.0,5,8,0,0
2623,2,1,1,1,1,1,1.0,4,10,0,0
2624,1,0,8,1,1,0,0.0,4,16,1,1
2625,1,2,11,1,1,2,0.0,0,20,0,0
2626,3,1,1,1,1,1,1.0,0,22,0,0
2627,2,2,20,1,1,2,3.0,5,19,0,0
2628,1,1,1,1,1,1,0.0,5,8,0,0
2629,1,1,6,1,1,1,0.0,3,16,0,0
2630,5,1,15,1,1,1,4.0,4,16,0,0
2631,8,1,3,1,4,1,14.0,4,15,0,0
2632,2,1,15,1,1,1,0.0,4,8,0,0
2633,2,1,5,1,2,1,3.0,3,8,0,0
2634,4,1,5,1,2,1,3.0,3,19,1,0
2635,1,1,5,1,1,1,0.0,2,21,0,0
2636,2,1,2,1,1,1,1.0,1,21,0,0
2637,2,1,1,1,1,1,1.0,0,12,0,0
2638,1,1,0,1,1,1,0.0,5,18,0,0
2639,1,5,23,1,1,5,0.0,2,19,0,0
2640,11,0,0,1,1,0,3.0,6,16,1,1
2641,1,2,11,1,1,2,0.0,0,8,0,0
2642,2,1,1,1,1,1,1.0,1,9,0,0
2643,9,1,1,1,1,1,10.0,6,11,0,0
2644,1,2,21,1,1,2,0.0,0,16,0,0
2645,6,1,6,2,3,1,5.0,4,12,0,0
2646,4,1,1,1,1,1,7.0,4,13,0,0
2647,1,1,1,1,1,1,0.0,6,19,0,0
2648,1,1,0,1,1,1,0.0,0,11,0,0
2649,1,1,1,1,1,1,0.0,0,16,0,0
2650,2,2,11,1,1,2,1.0,2,19,0,0
2651,1,1,2,1,1,1,0.0,0,9,0,0
2652,2,0,14,1,1,0,1.0,1,0,1,1
2653,1,0,26,1,1,0,0.0,4,19,1,1
2654,3,1,1,1,2,1,12.0,1,10,0,0
2655,1,1,0,1,1,1,0.0,4,14,1,0
2656,2,1,0,1,1,1,3.0,4,13,0,0
2657,1,0,0,1,1,0,0.0,6,22,0,0
2658,2,1,1,1,1,1,1.0,5,16,0,0
2659,1,1,1,1,1,1,0.0,4,12,1,0
2660,2,1,1,1,1,1,0.0,4,21,0,0
2661,3,1,1,1,1,1,4.0,1,15,0,0
2662,5,1,4,1,2,1,3.0,6,20,0,0
2663,3,1,2,1,1,1,2.0,5,19,0,0
2664,1,1,0,1,1,1,0.0,5,8,0,0
2665,4,1,1,1,1,1,6.0,1,21,0,0
2666,1,2,20,1,1,2,0.0,1,21,0,0
2667,1,1,1,1,1,1,0.0,5,21,0,0
2668,1,4,50,1,1,4,0.0,4,18,1,1
2669,1,0,3,1,1,0,0.0,4,11,0,1
2670,1,1,2,1,1,1,0.0,0,19,0,0
2671,3,0,8,1,1,0,1.0,1,16,1,1
2672,1,1,1,1,1,1,0.0,5,16,0,0
2673,3,1,1,1,1,1,2.0,2,22,0,0
2674,5,1,1,1,1,1,6.0,6,8,0,0
2675,2,1,6,1,2,1,1.0,2,20,0,0
2676,4,0,30,1,3,0,4.0,2,21,1,1
2677,2,0,14,2,2,0,2.0,0,22,0,0
2678,4,2,11,1,1,2,4.0,5,10,0,0
2679,2,1,6,1,1,1,0.0,5,9,0,0
2680,1,1,15,1,1,1,0.0,3,9,0,0
2681,1,1,1,1,1,1,0.0,1,10,0,0
2682,2,2,11,1,1,2,3.0,2,11,0,0
2683,5,1,1,1,1,1,6.0,1,14,0,0
2684,1,1,3,1,1,1,0.0,2,19,0,0
2685,3,1,1,1,1,1,4.0,1,19,0,0
2686,1,2,11,1,1,2,0.0,2,16,0,0
2687,3,2,11,1,1,2,2.0,6,12,0,0
2688,2,1,2,1,1,1,4.0,4,12,0,0
2689,3,4,18,2,2,0,4.0,6,19,0,0
2690,1,1,1,1,1,1,0.0,2,11,0,0
2691,1,1,9,1,1,1,0.0,4,21,1,1
2692,3,2,11,1,1,2,3.0,1,15,0,0
2693,1,1,2,1,1,1,0.0,5,6,0,0
2694,2,1,1,1,1,1,3.0,3,13,0,0
2695,2,2,11,2,2,2,1.0,3,15,0,0
2696,1,2,27,1,1,2,0.0,1,20,0,0
2697,5,1,0,1,1,1,2.0,6,1,0,0
2698,2,0,36,1,1,0,0.0,0,17,0,0
2699,1,1,3,1,1,1,0.0,4,13,1,1
2700,2,1,16,2,2,1,1.0,6,10,1,0
2701,1,2,21,1,1,2,0.0,5,10,0,0
2702,4,1,1,1,1,1,3.0,0,19,0,0
2703,1,0,8,1,1,0,0.0,5,9,0,1
2704,1,1,1,1,1,1,0.0,0,10,0,0
2705,2,1,1,2,2,1,122.0,4,12,0,0
2706,3,1,2,1,1,1,4.0,4,16,0,0
2707,3,1,4,1,1,1,4.0,5,14,0,0
2708,1,1,1,1,1,1,0.0,2,23,0,1
2709,8,0,8,1,1,0,5.0,5,16,1,1
2710,1,0,8,1,1,0,0.0,2,0,1,1
2711,3,1,15,1,2,1,3.0,3,12,0,0
2712,1,1,1,1,1,1,0.0,1,23,0,0
2713,2,1,1,1,2,1,18.0,0,14,0,0
2714,8,2,21,1,1,2,4.0,4,12,0,0
2715,1,2,11,1,1,2,0.0,5,12,0,0
2716,9,2,19,1,1,2,6.0,0,15,0,0
2717,1,1,0,1,1,1,0.0,4,22,0,0
2718,2,1,1,1,1,1,0.0,5,14,0,0
2719,3,1,0,1,1,1,3.0,2,15,0,0
2720,4,2,11,1,1,2,4.0,6,16,1,1
2721,1,0,8,1,1,0,0.0,4,3,1,1
2722,1,1,2,1,1,1,1.0,4,17,1,1
2723,1,1,1,1,1,1,0.0,5,21,0,0
2724,2,1,2,1,1,1,1.0,1,9,0,0
2725,13,0,8,2,6,0,10.0,1,14,1,1
2726,2,5,56,1,1,5,1.0,1,10,0,0
2727,1,1,0,1,1,1,0.0,0,10,0,0
2728,1,1,1,1,1,1,0.0,5,20,1,0
2729,2,2,11,1,1,2,2.0,4,19,0,0
2730,1,1,3,1,1,1,0.0,1,9,0,0
2731,2,2,11,1,1,2,1.0,2,23,0,0
2732,2,1,6,1,1,1,1.0,5,20,0,0
2733,1,1,16,1,1,1,1.0,0,9,0,0
2734,1,1,1,1,1,1,0.0,4,21,0,0
2735,1,1,0,1,1,1,0.0,4,8,0,0
2736,3,1,1,1,2,1,245.0,0,9,0,0
2737,1,0,3,1,1,0,0.0,5,20,1,1
2738,1,0,8,1,1,0,1.0,5,1,0,1
2739,2,0,30,1,1,0,2.0,2,20,1,0
2740,2,1,1,1,1,1,2.0,4,20,0,0
2741,1,1,1,1,1,1,0.0,4,5,0,0
2742,2,1,4,1,1,1,0.0,3,18,0,0
2743,1,3,48,1,1,3,1.0,4,21,1,1
2744,3,1,1,1,1,1,1.0,4,9,0,0
2745,2,2,21,1,1,2,2.0,1,12,0,0
2746,3,1,6,1,1,1,6.0,4,12,0,0
2747,1,2,21,1,1,2,0.0,6,7,1,0
2748,6,2,21,1,1,2,2.0,4,15,0,0
2749,1,1,2,1,1,1,0.0,1,13,0,0
2750,2,0,30,1,1,0,2.0,6,18,1,1
2751,1,2,11,1,1,2,0.0,2,12,1,0
2752,1,0,0,1,1,0,0.0,0,16,1,1
2753,1,1,4,1,1,1,0.0,5,13,0,0
2754,6,1,1,1,1,1,8.0,4,10,0,0
2755,8,10,55,1,1,10,6.0,4,2,1,1
2756,2,8,40,1,1,8,5.0,2,8,1,1
2757,2,1,1,1,1,1,1.0,2,21,0,0
2758,4,0,14,1,2,0,5.0,4,17,1,1
2759,1,9,53,1,1,9,0.0,5,2,1,1
2760,1,2,11,1,1,2,0.0,4,9,0,0
2761,2,0,8,1,1,0,0.0,6,12,1,1
2762,1,1,6,1,1,1,0.0,4,8,0,0
2763,1,0,8,1,1,0,0.0,6,21,1,1
2764,1,0,3,1,1,0,0.0,6,2,1,1
2765,3,1,15,1,2,1,2.0,2,9,0,0
2766,1,1,2,1,1,1,1.0,3,12,1,1
2767,1,1,1,1,1,1,0.0,1,14,0,0
2768,3,1,1,1,2,1,1.0,0,16,0,0
2769,2,4,43,1,1,4,3.0,5,22,0,1
2770,1,1,2,1,1,1,0.0,5,19,0,0
2771,2,1,2,1,1,1,1.0,3,8,0,0
2772,2,1,6,1,1,1,0.0,3,8,0,0
2773,1,0,3,1,1,0,0.0,6,11,1,1
2774,4,2,20,1,1,2,2.0,6,23,0,0
2775,1,1,1,1,1,1,0.0,0,10,0,0
2776,1,1,2,1,1,1,0.0,1,5,0,0
2777,4,4,31,1,1,4,5.0,4,19,0,0
2778,2,1,1,1,1,1,1.0,1,19,0,0
2779,6,1,16,1,1,1,8.0,0,13,0,0
2780,1,0,30,1,1,0,0.0,4,13,1,1
2781,1,1,2,1,1,1,0.0,3,22,0,0
2782,1,1,1,1,1,1,0.0,3,13,0,0
2783,1,1,1,1,1,1,0.0,5,19,0,0
2784,1,1,1,1,1,1,1.0,1,10,0,0
2785,1,1,1,1,1,1,0.0,0,11,0,0
2786,1,1,0,1,1,1,0.0,1,9,0,0
2787,1,1,1,1,1,1,0.0,6,10,1,0
2788,2,2,11,1,1,2,2.0,3,19,0,0
2789,1,0,30,1,1,0,0.0,6,18,1,1
2790,1,0,8,1,1,0,0.0,1,11,0,0
2791,1,1,1,1,1,1,0.0,1,15,0,0
2792,17,1,1,2,2,2,12.0,1,14,0,0
2793,4,1,1,1,1,1,5.0,4,8,0,0
2794,7,1,1,1,2,1,10.0,1,6,0,0
2795,2,1,1,1,2,1,301.0,2,11,0,0
2796,2,1,6,1,1,1,13.0,6,13,0,0
2797,2,1,1,1,1,1,2.0,0,11,0,0
2798,2,1,2,2,2,1,12.0,4,17,0,0
2799,3,1,1,1,1,1,3.0,1,21,0,0
2800,1,1,0,1,1,1,0.0,4,14,0,0
2801,3,1,1,1,1,1,3.0,5,8,1,0
2802,1,2,21,1,1,2,0.0,2,0,0,0
2803,2,1,4,1,1,1,2.0,4,10,0,0
2804,3,0,0,1,1,0,3.0,3,10,0,0
2805,3,1,1,1,1,1,1.0,3,19,0,0
2806,1,0,3,1,1,0,0.0,3,11,1,1
2807,1,1,1,1,1,1,0.0,1,21,0,1
2808,1,1,1,1,1,1,0.0,3,8,0,0
2809,2,0,30,1,1,0,2.0,3,20,0,1
2810,2,1,1,1,2,1,57.0,3,0,0,0
2811,1,1,2,1,1,1,0.0,4,23,0,0
2812,1,1,16,1,1,1,0.0,5,22,0,0
2813,1,4,18,1,1,4,0.0,4,13,0,0
2814,2,2,21,1,1,2,1.0,4,20,0,0
2815,3,1,6,1,1,1,3.0,1,13,0,0
2816,4,0,0,1,1,0,4.0,3,20,0,0
2817,1,1,6,1,1,1,0.0,5,13,0,0
2818,3,1,0,1,1,1,1.0,5,18,0,0
2819,1,0,0,1,1,0,0.0,4,10,1,1
2820,1,1,2,1,1,1,0.0,0,10,0,0
2821,2,5,22,2,2,5,0.0,2,18,1,1
2822,1,1,1,1,1,1,0.0,2,20,0,0
2823,5,1,1,1,3,1,8.0,5,8,0,0
2824,1,1,2,1,1,1,0.0,2,9,0,0
2825,1,2,11,1,1,2,0.0,3,16,0,0
2826,1,1,1,1,1,1,0.0,1,14,0,0
2827,2,2,3,1,1,2,3.0,1,8,0,0
2828,2,0,8,1,2,0,3.0,1,21,1,1
2829,2,2,11,1,2,2,7138.0,6,9,0,0
2830,1,1,6,1,1,1,0.0,4,15,0,0
2831,2,1,1,1,1,1,5.0,4,11,0,0
2832,3,0,36,1,1,0,1.0,5,11,1,1
2833,2,2,11,1,1,2,1.0,6,15,1,0
2834,2,2,21,1,1,2,0.0,4,16,0,0
2835,1,0,14,1,1,0,0.0,2,7,1,1
2836,3,2,21,1,1,2,1.0,4,14,0,0
2837,2,1,1,1,2,1,1.0,4,9,0,0
2838,1,1,9,1,1,1,0.0,6,18,1,1
2839,1,1,2,1,1,1,0.0,5,9,0,0
2840,1,1,0,1,1,1,0.0,2,16,0,0
2841,1,1,2,1,1,1,0.0,3,0,0,0
2842,1,2,11,1,1,2,0.0,5,23,0,0
2843,1,1,1,1,1,1,0.0,2,21,0,0
2844,3,2,21,1,1,2,1.0,5,21,0,0
2845,1,2,21,1,1,2,0.0,4,9,0,0
2846,1,1,1,1,1,1,0.0,2,21,0,0
2847,1,2,3,1,1,2,0.0,1,4,0,0
2848,3,2,21,1,2,2,2.0,1,15,0,0
2849,1,1,3,1,1,1,0.0,6,6,0,0
2850,2,2,11,1,1,2,1.0,1,12,0,0
2851,7,1,1,1,1,1,7.0,6,18,0,0
2852,1,4,43,1,1,4,0.0,0,9,0,0
2853,1,1,2,1,1,1,0.0,1,19,0,0
2854,1,2,20,1,1,2,0.0,4,10,0,0
2855,2,2,47,1,1,2,21.0,4,14,0,0
2856,1,1,3,1,1,1,1.0,6,8,0,0
2857,3,0,0,2,2,0,3.0,4,8,1,1
2858,1,2,11,1,1,2,0.0,2,11,0,0
2859,1,2,27,1,1,2,0.0,1,15,0,1
2860,4,1,0,1,1,1,2.0,0,9,0,0
2861,1,5,56,1,1,5,0.0,5,15,0,0
2862,1,1,2,1,1,1,0.0,6,9,0,0
2863,1,1,3,1,1,1,0.0,6,15,0,0
2864,2,1,3,1,1,1,3.0,0,0,0,0
2865,1,1,1,1,1,1,0.0,1,22,1,0
2866,1,0,14,1,1,0,0.0,3,19,0,0
2867,1,2,11,1,1,2,0.0,3,20,0,0
2868,3,1,0,2,2,1,18.0,5,23,1,1
2869,1,1,1,1,1,1,0.0,3,10,0,0
2870,1,1,0,1,1,1,0.0,2,9,0,0
2871,20,1,6,1,3,1,15.0,5,15,0,0
2872,2,1,2,1,1,1,0.0,2,8,0,0
2873,1,1,6,1,1,1,0.0,4,14,0,0
2874,1,1,2,1,1,1,0.0,1,13,0,0
2875,1,10,55,1,1,10,1.0,0,16,1,1
2876,5,1,4,1,2,1,4.0,4,21,0,0
2877,1,1,0,1,1,1,0.0,3,19,0,0
2878,7,1,1,3,5,2,136.0,3,13,0,0
2879,4,1,1,1,2,1,7.0,5,20,0,0
2880,6,4,50,1,1,4,6.0,4,2,1,1
2881,1,2,20,1,1,2,0.0,6,10,0,0
2882,4,1,3,1,1,1,5.0,5,14,0,0
2883,1,1,1,1,1,1,0.0,4,8,0,0
2884,1,2,11,1,1,2,0.0,2,9,0,0
2885,1,1,0,1,1,1,0.0,5,10,0,0
2886,1,2,21,1,1,2,0.0,4,17,0,0
2887,9,1,6,1,1,1,7.0,5,15,0,0
2888,1,0,3,1,1,0,0.0,0,22,1,1
2889,1,1,3,1,1,1,0.0,6,21,0,0
2890,1,1,2,1,1,1,0.0,5,18,0,0
2891,1,1,1,1,1,1,0.0,1,7,0,0
2892,1,0,8,1,1,0,0.0,5,20,1,1
2893,3,1,2,1,2,1,4.0,3,8,0,0
2894,4,4,18,1,1,4,4.0,5,14,0,0
2895,1,1,1,1,1,1,0.0,1,14,0,0
2896,2,1,1,1,1,1,1.0,6,12,1,0
2897,3,1,1,1,2,1,3.0,0,16,0,0
2898,4,1,1,1,1,1,3.0,4,11,0,0
2899,1,1,2,1,1,1,0.0,2,15,0,0
2900,1,2,3,1,1,2,0.0,1,8,0,0
2901,1,0,8,1,1,0,0.0,3,13,1,0
2902,1,1,2,1,1,1,0.0,5,8,0,0
2903,3,2,11,1,2,2,1.0,4,15,0,0
2904,1,1,15,1,1,1,0.0,2,14,0,0
2905,1,0,0,1,1,0,1.0,5,0,1,1
2906,1,1,15,1,1,1,0.0,2,13,0,0
2907,2,1,2,1,1,1,5.0,4,19,0,0
2908,2,3,12,1,1,3,2.0,5,11,1,1
2909,2,1,4,1,1,1,2.0,1,15,0,0
2910,1,2,11,1,1,2,0.0,6,20,0,0
2911,1,2,3,1,1,2,1.0,4,0,0,0
2912,12,0,10,2,2,4,9.0,4,19,1,1
2913,1,1,0,1,1,1,0.0,3,0,1,0
2914,1,2,25,1,1,2,0.0,0,17,1,1
2915,2,4,64,1,1,4,1.0,5,19,0,0
2916,3,1,6,1,1,1,3.0,6,20,0,0
2917,1,1,6,1,1,1,0.0,2,22,0,0
2918,1,1,0,1,1,1,0.0,3,17,0,0
2919,2,1,5,1,2,1,0.0,6,7,0,0
2920,2,2,3,1,1,2,2.0,1,12,0,0
2921,1,1,3,1,1,1,0.0,4,8,0,0
2922,2,1,0,1,1,1,2.0,0,8,0,0
2923,3,1,3,1,2,1,2.0,3,16,0,0
2924,1,1,2,1,1,1,0.0,3,11,0,0
2925,1,1,2,1,1,1,1.0,6,14,0,0
2926,1,0,30,1,1,0,0.0,0,16,1,1
2927,3,1,1,1,1,1,4.0,2,21,0,0
2928,2,1,0,1,1,1,2.0,6,15,0,0
2929,2,1,2,1,1,1,3.0,6,13,0,0
2930,2,2,21,1,2,2,2.0,4,13,0,0
2931,1,1,2,1,1,1,0.0,4,16,1,0
2932,3,1,0,1,1,1,1.0,5,18,0,0
2933,1,1,3,1,1,1,0.0,0,12,0,0
2934,2,2,11,2,2,2,5.0,6,10,0,0
2935,5,1,1,1,1,1,7.0,4,9,0,0
2936,1,1,0,1,1,1,0.0,4,21,0,0
2937,1,9,53,1,1,9,1.0,4,19,1,1
2938,1,0,3,1,1,0,1.0,4,11,0,0
2939,2,1,1,1,1,1,0.0,2,8,0,0
2940,1,2,3,1,1,2,0.0,5,10,0,0
2941,1,4,18,1,1,4,0.0,5,14,0,0
2942,1,1,1,1,1,1,0.0,1,20,0,0
2943,1,1,0,1,1,1,0.0,6,11,1,1
2944,1,1,0,1,1,1,0.0,1,9,1,0
2945,1,2,11,1,1,2,0.0,6,18,0,0
2946,2,2,35,1,1,2,2.0,6,21,0,0
2947,1,1,1,1,1,1,0.0,1,9,1,0
2948,1,0,0,1,1,0,0.0,2,20,0,0
2949,1,2,21,1,1,2,0.0,1,14,0,0
2950,1,2,25,1,1,2,0.0,4,0,0,0
2951,4,0,36,1,1,0,1.0,4,22,1,1
2952,1,1,0,1,1,1,0.0,5,15,0,0
2953,1,1,1,1,1,1,0.0,5,15,0,0
2954,1,1,0,1,1,1,1.0,3,19,0,0
2955,1,1,0,1,1,1,1.0,4,12,0,0
2956,1,0,0,1,1,0,0.0,0,9,1,1
2957,4,2,11,1,2,2,5.0,0,0,0,0
2958,1,2,21,1,1,2,1.0,4,21,0,0
2959,2,1,15,1,2,1,1.0,0,8,0,0
2960,1,0,8,1,1,0,0.0,5,21,1,1
2961,6,1,1,1,1,1,3.0,2,12,0,0
2962,2,1,1,1,1,1,0.0,2,12,0,1
2963,1,0,8,1,1,0,0.0,1,15,1,1
2964,3,2,38,1,1,2,3.0,4,13,0,0
2965,2,1,0,1,1,1,2.0,5,14,0,0
2966,1,1,6,1,1,1,0.0,1,10,0,0
2967,2,1,2,1,1,1,1.0,1,17,1,0
2968,1,10,55,1,1,10,0.0,4,14,1,0
2969,2,0,8,1,1,0,2.0,4,9,1,1
2970,1,1,4,1,1,1,0.0,2,9,0,0
2971,1,1,1,1,1,1,0.0,3,10,0,0
2972,3,1,2,1,1,1,2.0,5,20,0,0
2973,2,4,17,2,2,4,3.0,2,20,0,0
2974,4,1,1,1,1,1,3.0,4,9,0,0
2975,2,1,1,1,1,1,1.0,0,9,0,0
2976,2,1,1,1,2,1,3.0,3,19,0,0
2977,1,1,2,1,1,1,0.0,4,14,0,0
2978,1,2,57,1,1,2,1.0,6,22,0,0
2979,2,1,2,2,2,1,2723.0,5,10,1,0
2980,1,2,35,1,1,2,0.0,5,11,1,0
2981,1,1,2,1,1,1,1.0,2,11,1,1
2982,2,0,14,2,2,0,2.0,0,22,0,0
2983,1,1,2,1,1,1,0.0,3,15,0,0
2984,1,1,0,1,1,1,0.0,2,9,0,0
2985,2,1,3,1,1,1,1.0,5,20,1,1
2986,2,0,0,1,1,0,1.0,4,0,1,1
2987,3,2,11,1,1,2,2.0,2,15,0,0
2988,2,1,16,1,1,1,3.0,4,22,0,0
2989,2,2,25,1,2,2,2.0,2,15,0,0
2990,2,2,3,1,1,2,2.0,3,10,0,0
2991,3,1,1,1,1,1,5.0,5,16,0,0
2992,2,1,1,1,1,1,2.0,6,20,1,0
2993,1,1,15,1,1,1,0.0,5,22,0,0
2994,2,1,1,1,1,1,0.0,0,10,0,0
2995,1,1,6,1,1,1,0.0,5,9,0,0
2996,3,1,1,1,2,1,3.0,5,13,0,0
2997,2,0,3,1,1,0,0.0,6,0,1,1
2998,1,1,2,1,1,1,0.0,6,22,0,0
2999,2,1,1,1,1,1,1.0,5,10,0,0
3000,1,1,1,1,1,1,0.0,3,20,0,0
3001,1,1,4,1,1,1,0.0,3,18,0,0
3002,1,1,0,1,1,1,1.0,2,8,0,0
3003,3,2,11,1,1,2,1.0,5,10,0,0
3004,1,2,11,1,1,2,0.0,2,7,0,0
3005,1,0,30,1,1,0,1.0,3,9,0,0
3006,1,1,1,1,1,1,0.0,2,20,1,0
